	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	label
1473	CHEMBL4208641	c1ccc2c(NCCCCCSSCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	IC50	1.62	nM	1
1474	CHEMBL4218191	Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1	IC50	0.02621	nM	1
1475	CHEMBL1202885	Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1	IC50	190.0	nM	1
1476	CHEMBL314398	COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-]	IC50	120.0	nM	1
1477	CHEMBL133906	Cc1cccc2nc3c(c(N)c12)CCCC3	IC50	99.0	nM	1
1478	CHEMBL286727	Cc1cccc(C)c1	IC50	1.995	nM	1
1479	CHEMBL574474	C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1	IC50	192.0	nM	1
1480	CHEMBL1784955	C[C@@H](c1cccc(OC(=O)N(C)[C@@H](C)Cc2ccccc2)c1)N(C)C.Cl	IC50	131.0	nM	1
1481	CHEMBL1783522	CC(=O)N(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C	IC50	298.0	nM	1
1482	CHEMBL1783524	CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)OC(C)(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1	IC50	159.0	nM	1
1483	CHEMBL1783528	COc1ccccc1CN(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C	IC50	6.0	nM	1
1484	CHEMBL292421	CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1	IC50	169.0	nM	1
1485	CHEMBL1243111	CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12	IC50	245.3	nM	1
1486	CHEMBL205335	Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C	IC50	142.0	nM	1
1487	CHEMBL204895	CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2	IC50	100.0	nM	1
1488	CHEMBL4438626	O=C(CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2	IC50	1.4	nM	1
1489	CHEMBL3353040	CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2	IC50	72.5	nM	1
1490	CHEMBL539045	CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1.Cl	IC50	79.6	nM	1
1491	CHEMBL4525409	COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1	IC50	293.0	nM	1
1492	CHEMBL449941	CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C1=O)Cc1ccccc1OC	IC50	72.4	nM	1
1493	CHEMBL452339	CCN(CCCCCCn1c(=O)c(=O)n(CCCCCCN(CC)Cc2ccccc2OC)c2ccccc21)Cc1ccccc1OC	IC50	1.41	nM	1
1494	CHEMBL219550	COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	IC50	17.0	nM	1
1495	CHEMBL266045	COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	IC50	89.2	nM	1
1496	CHEMBL4113560	CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2	IC50	2.4	nM	1
1497	CHEMBL539599	CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl	IC50	0.4	nM	1
1498	CHEMBL3322231	Cl.O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3	IC50	2.06	nM	1
1499	CHEMBL3322234	Cl.O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3	IC50	14.2	nM	1
1500	CHEMBL3322232	Cl.O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3	IC50	0.006	nM	1
1501	CHEMBL1084531	c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3	IC50	176.0	nM	1
1502	CHEMBL73800	c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	IC50	1.4	nM	1
1503	CHEMBL3115025	COc1cc2[se]n(-c3ccc(OCCN4CCCCC4)cc3)c(=O)c2cc1OC	IC50	450.0	nM	1
1504	CHEMBL189907	CNC(=O)Oc1cccc2c1CCC1CCN(C)C21	IC50	17.3	nM	1
1505	CHEMBL190322	CNC(=O)Oc1cccc2c1SCC1CCN(C)C21	IC50	8.11	nM	1
1506	CHEMBL4176179	COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O.[I-]	IC50	210.0	nM	1
1507	CHEMBL4168987	COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O.[Br-]	IC50	110.5	nM	1
1508	CHEMBL4160115	COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O.[Br-]	IC50	55.5	nM	1
1509	CHEMBL4169938	COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2.[Br-]	IC50	21.0	nM	1
1510	CHEMBL4159705	COc1cc2c(cc1O)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2	IC50	2.7	nM	1
1511	CHEMBL148882	CC(c1cccc(OC(=O)N(C)C)c1)N(C)C	IC50	30.0	nM	1
1512	CHEMBL85404	COc1ccc2c3c1OC1C[C@@H](O)C=C[C@@]31CC[N+](C)(C)C2	IC50	500.0	nM	1
1513	CHEMBL165726	Clc1ccc2c(c1)CN1CCCCCC1=N2	IC50	500.0	nM	1
1514	CHEMBL4076580	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3F)cc1)C2.[Br-]	IC50	0.8	nM	1
1515	CHEMBL1940614	CCN(CCCCCCNC1=CC(=O)C(C)=C(C)C1=O)Cc1ccccc1OC	IC50	29.0	nM	1
1516	CHEMBL4294640	Cn1c2nc3ccccc3c-2c(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21	IC50	0.95	nM	1
1517	CHEMBL4519239	CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1	IC50	311.0	nM	1
1518	CHEMBL347023	COc1ccc2c(c1)C(=O)C(C)C2	IC50	380.0	nM	1
1519	CHEMBL415799	CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N	IC50	225.0	nM	1
1520	CHEMBL219063	COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	IC50	241.0	nM	1
1521	CHEMBL3937974	COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CSCC3	IC50	450.0	nM	1
1522	CHEMBL4441237	CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1	IC50	41.0	nM	1
1523	CHEMBL4473727	O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1	IC50	37.0	nM	1
1524	CHEMBL4166300	COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2	IC50	14.0	nM	1
1525	CHEMBL4747836	COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2	IC50	10.4	nM	1
1526	CHEMBL538109	CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl	IC50	125.0	nM	1
1527	CHEMBL4748114	COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O	IC50	1.94	nM	1
1528	CHEMBL3403878	COc1cc2oc(-c3cccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC	IC50	32.5	nM	1
1529	CHEMBL186144	COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC	IC50	8.0	nM	1
1530	CHEMBL188917	COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC	IC50	390.0	nM	1
1531	CHEMBL188753	CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1	IC50	280.0	nM	1
1532	CHEMBL189517	COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2	IC50	110.0	nM	1
1533	CHEMBL104681	CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1	IC50	120.0	nM	1
1534	CHEMBL1025	CC(C)OP(=O)(F)OC(C)C	IC50	120.0	nM	1
1535	CHEMBL2419688	N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl	IC50	13.0	nM	1
1536	CHEMBL2419686	N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl	IC50	310.0	nM	1
1537	CHEMBL4777023	CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccccc1	IC50	78.99	nM	1
1538	CHEMBL4759595	CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccccc1	IC50	200.0	nM	1
1539	CHEMBL4746943	CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccc(OC)c(OC)c1	IC50	85.58	nM	1
1540	CHEMBL2019046	COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1.Cl	IC50	1.0	nM	1
1541	CHEMBL3234591	N/C(=N\O)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O	IC50	260.0	nM	1
1542	CHEMBL4633540	C#CCNc1c2c(nc3ccccc13)CCCC2	IC50	50.7	nM	1
1543	CHEMBL2337271	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl.O	IC50	30.0	nM	1
1544	CHEMBL4761887	CCN(CC)c1cc(/C=C2\OC(=O)c3cc(OC)c(OC)cc32)ccc1O	IC50	1.55	nM	1
1545	CHEMBL3093796	[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1	IC50	40.0	nM	1
1546	CHEMBL131827	CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1	IC50	1.1	nM	1
1547	CHEMBL339039	CCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	IC50	8.6	nM	1
1548	CHEMBL430679	CN(CCOCCNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)Cc1ccccc1	IC50	15.0	nM	1
1549	CHEMBL101940	CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1	IC50	55.0	nM	1
1550	CHEMBL1084369	c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3	IC50	12.8	nM	1
1551	CHEMBL3093791	COc1cc2[se]n(CCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c2cc1OC	IC50	15.13	nM	1
1552	CHEMBL244619	CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1	IC50	148.0	nM	1
1553	CHEMBL427865	COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC	IC50	122.0	nM	1
1554	CHEMBL413794	COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1	IC50	303.0	nM	1
1555	CHEMBL222946	CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O	IC50	3.311	nM	1
1556	CHEMBL74940	Fc1ccc2c(NCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3	IC50	0.9	nM	1
1557	CHEMBL1083488	c1ccc2c(NCCCCCCNc3c4c(nc5ncccc35)CCCCC4)c3c(nc2c1)CCCCC3	IC50	2.5	nM	1
1558	CHEMBL1085933	CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1	IC50	2.09	nM	1
1559	CHEMBL427082	O=C(CCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	0.5	nM	1
1560	CHEMBL388615	O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12	IC50	95.0	nM	1
1561	CHEMBL4063583	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3Br)cc1)C2.[Br-]	IC50	3.8	nM	1
1562	CHEMBL4070471	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2.[Br-]	IC50	59.5	nM	1
1563	CHEMBL4437163	CSc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1	IC50	172.1	nM	1
1564	CHEMBL542297	Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1.Cl	IC50	12.0	nM	1
1565	CHEMBL136526	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C	IC50	33.96	nM	1
1566	CHEMBL445130	Clc1ccc2c(c1)N=C1CCCCCN1C2	IC50	158.0	nM	1
1567	CHEMBL2448609	CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)C1C2.Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1.O	IC50	62.0	nM	1
1568	CHEMBL3827288	CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1	IC50	21.6	nM	1
1569	CHEMBL4792460	COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2	IC50	69.8	nM	1
1570	CHEMBL4797177	COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2	IC50	7.94	nM	1
1571	CHEMBL4797974	CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccc(OC)cc1	IC50	91.9	nM	1
1572	CHEMBL4749805	CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccccc1	IC50	143.51	nM	1
1573	CHEMBL4785119	CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccc(OC)c(OC)c1	IC50	79.16	nM	1
1574	CHEMBL3819383	COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O	IC50	339.0	nM	1
1575	CHEMBL4443468	O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O	IC50	13.7	nM	1
1576	CHEMBL4589980	O=C(CCCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12	IC50	0.008	nM	1
1577	CHEMBL4456435	Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2	IC50	76.0	nM	1
1578	CHEMBL1762833	COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC	IC50	83.0	nM	1
1579	CHEMBL172442	CC[N+](C)(CCCCCCOCCCCCCCCOCCCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC	IC50	77.62	nM	1
1580	CHEMBL3289937	CN1C/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C(=O)/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C1	IC50	57.0	nM	1
1581	CHEMBL3233934	COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC	IC50	230.0	nM	1
1582	CHEMBL3410954	Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2	IC50	23.5	nM	1
1583	CHEMBL4474399	Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1	IC50	360.0	nM	1
1584	CHEMBL3943450	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2	IC50	32.0	nM	1
1585	CHEMBL4758624	COc1cc2c(cc1O)CCC(C)(CC(=O)NCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2	IC50	47.9	nM	1
1586	CHEMBL4785201	COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2	IC50	0.27	nM	1
1587	CHEMBL3927363	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2	IC50	54.0	nM	1
1588	CHEMBL4209795	COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C	IC50	108.4	nM	1
1589	CHEMBL4214707	Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1	IC50	0.02094	nM	1
1590	CHEMBL2088781	N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1	IC50	240.0	nM	1
1591	CHEMBL65585	CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12	IC50	70.0	nM	1
1592	CHEMBL155111	N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC2)o1	IC50	80.0	nM	1
1593	CHEMBL1783523	CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)c6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1	IC50	43.0	nM	1
1594	CHEMBL226335	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	IC50	12.0	nM	1
1595	CHEMBL28	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	IC50	12.0	nM	1
1596	CHEMBL3403874	COc1cc2oc(-c3ccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC	IC50	6.9	nM	1
1597	CHEMBL3752926	COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12	IC50	44.2	nM	1
1598	CHEMBL3754146	COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12	IC50	416.0	nM	1
1599	CHEMBL3751941	c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1	IC50	47.0	nM	1
1600	CHEMBL3585777	COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC	IC50	0.02685	nM	1
1601	CHEMBL3632991	Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2	IC50	120.0	nM	1
1602	CHEMBL123831	CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]2O1	IC50	130.0	nM	1
1603	CHEMBL4780148	COc1cc2c(cc1OC)/C(=C/c1ccc(N3CCCCC3)c(O)c1)OC2=O	IC50	50.0	nM	1
1604	CHEMBL4778409	COc1cc2c(cc1OC)/C(=C\c1ccc(N3CCCCC3)c(O)c1)OC2=O	IC50	12.0	nM	1
1605	CHEMBL4746403	CCCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1	IC50	4.9	nM	1
1606	CHEMBL4749327	CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC	IC50	97.4	nM	1
1607	CHEMBL94217	CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1.O=C(O)/C=C/C(=O)O	IC50	2.8	nM	1
1608	CHEMBL3754291	O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1	IC50	48.6	nM	1
1609	CHEMBL3753706	O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1	IC50	308.0	nM	1
1610	CHEMBL3752451	O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1	IC50	424.0	nM	1
1611	CHEMBL3828696	CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1	IC50	214.0	nM	1
1612	CHEMBL3786937	CN(C)C(=O)N[C@H]1CCc2c(O)cccc2C1	IC50	132.03	nM	1
1613	CHEMBL3416997	COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1	IC50	57.0	nM	1
1614	CHEMBL4559936	O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O	IC50	11.4	nM	1
1615	CHEMBL3623559	O=C(c1cnn(C2CCCC2)c1)C(F)F	IC50	208.0	nM	1
1616	CHEMBL345847	CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1	IC50	0.9	nM	1
1617	CHEMBL3093174	COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1	IC50	156.8	nM	1
1618	CHEMBL3343932	CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2	IC50	153.0	nM	1
1619	CHEMBL4591417	Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1	IC50	400.0	nM	1
1620	CHEMBL4778167	CCN(CC)c1cc(/C=C2/OC(=O)c3cc(OC)c(OC)cc32)ccc1O	IC50	1.28	nM	1
1621	CHEMBL3356530	O=C1C=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21	IC50	14.3	nM	1
1622	CHEMBL3355580	COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)ccc1O	IC50	18.3	nM	1
1623	CHEMBL3355579	COc1cc(CCC(=O)/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O	IC50	6.7	nM	1
1624	CHEMBL4293418	COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	3.6	nM	1
1625	CHEMBL152826	COc1cc2c(c(OC)c1)C(=O)C(C)C2	IC50	25.12	nM	1
1626	CHEMBL4164761	CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-]	IC50	77.0	nM	1
1627	CHEMBL4176868	COC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-]	IC50	20.0	nM	1
1628	CHEMBL4171947	CC(C)NC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-]	IC50	58.0	nM	1
1629	CHEMBL4168198	COC(=O)CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-]	IC50	93.0	nM	1
1630	CHEMBL1524	CN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(O)ccc(c23)C1	IC50	100.0	nM	1
1631	CHEMBL4084842	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(C)c3)cc1)C2.[Br-]	IC50	4.0	nM	1
1632	CHEMBL4083039	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(Br)cc3)cc1)C2.[Br-]	IC50	69.7	nM	1
1633	CHEMBL4098654	CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	IC50	63.0	nM	1
1634	CHEMBL4559477	Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2	IC50	120.0	nM	1
1635	CHEMBL3313966	O=C(C[n+]1ccccc1)N/N=C/c1ccc(/C=N/NC(=O)C[n+]2ccccc2)cc1.[Cl-].[Cl-]	IC50	2.3	nM	1
1636	CHEMBL4278164	COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2	IC50	130.0	nM	1
1637	CHEMBL4541090	COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2Cc1ccccc1	IC50	260.6	nM	1
1638	CHEMBL424833	O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2	IC50	35.2	nM	1
1639	CHEMBL2007996	CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2	IC50	0.74	nM	1
1640	CHEMBL1940738	COc1cc2oc(=O)c(OCCCCOc3cc(O)cc(N(C)C)c3)c(C)c2cc1OC	IC50	0.236	nM	1
1641	CHEMBL4542575	O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1	IC50	216.0	nM	1
1642	CHEMBL4177075	CN(C)C(=O)Oc1cccc2c1cc(C(=O)N(C)C)c[n+]2C.[I-]	IC50	154.0	nM	1
